crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
fd3e2ba0837c0506ca625ab3a6fe1eda28dbc3859a7899feab9dc4a90996b274,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen'S Road,E01014554,Bristol 026D,Burglary,Investigation complete; no suspect identified,,"(51.457235, -2.613111)",2014-02-01 00:00:00
fd4592d4f407bf2c8286a7c11dade94d1511b1b46a948d8286d861f4dc95a83d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Balfour Road,E01014696,Bristol 036B,Other theft,Under investigation,,"(51.440266, -2.611675)",2014-05-01 00:00:00
fd4dfa657fed1f0775cb97962659ed9be7545ec801069698516c0f96432abcef,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newbridge Road,E01014528,Bristol 035A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.450449, -2.547125)",2014-04-01 00:00:00
fd540d49f0c26ea5333e0030265740bb9422bb10faefe08097d357e78104029a,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen'S Road,E01014542,Bristol 032C,Burglary,Investigation complete; no suspect identified,,"(51.456637, -2.606914)",2014-02-01 00:00:00
fd57225903c8e4d8473e0f1be2634bd9ef022a606d449524d42e431827b8c776,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Orpen Gardens,E01014663,Bristol 014B,Other theft,Investigation complete; no suspect identified,,"(51.484414, -2.56719)",2014-03-01 00:00:00
fd6dab196843d673f5dc93404a8d2275dca74bd2d7c3a75780b4a88b821b48eb,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014542,Bristol 032C,Theft from the person,Investigation complete; no suspect identified,,"(51.45656, -2.606251)",2014-03-01 00:00:00
fdd31c84dcce7506b2f5ed26b8a9c6ebecffe819b3a7bf2fefef8203c95f3c1c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033342,Bristol 025E,Public order,Investigation complete; no suspect identified,,"(51.459419, -2.592126)",2014-03-01 00:00:00
fdd700ab7829ad6ed685339cb6d74623d23fc1cb3d7127f3acb3e4050b6c7b9c,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clouds Hill Avenue,E01014683,Bristol 028B,Public order,Awaiting court outcome,,"(51.461544, -2.5434)",2014-05-01 00:00:00
fe7d8aef21d24fadea503d04a326e8a2df8c00f617bfe0922db652c7acb420bf,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eliot Close,E01014630,Bristol 005A,Other theft,Investigation complete; no suspect identified,,"(51.499695, -2.573704)",2014-04-01 00:00:00
fea4626e2c52100e8d975daf0d54a9619d0a5b1983c985626ece9638729e63a3,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014540,Bristol 032B,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.456659, -2.592148)",2014-02-01 00:00:00
feb0a97821c16cbca088019218d2e5bc2b6d4530805f9bfb29dc54ab8eda0e6a,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Offender otherwise dealt with,,"(51.456751, -2.58986)",2014-02-01 00:00:00
fec2094375e0a67272161cfa233e898c1cc0ea17926790216fe98b1ec3e445fc,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gay Elms Road,E01014595,Bristol 051B,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.408592, -2.617765)",2014-03-01 00:00:00
ff17f830857a6558dde7d56cfb55c14e9f7323f3d62272b7cc9d47f9da9a25c7,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Westwood Crescent,E01014528,Bristol 035A,Vehicle crime,Investigation complete; no suspect identified,,"(51.449951, -2.549638)",2014-03-01 00:00:00
ff3685b2a5254d5af7530218c00bac441c6ef708ba97c0d56e99b163654932b4,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marissal Close,E01014602,Bristol 001B,Violence and sexual offences,Under investigation,,"(51.510911, -2.630648)",2014-05-01 00:00:00
ff5f64e0b7c4eacff0ede512836e4b2a8296a5a436a553de380a2762fac3eae9,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chapel Green Lane,E01014559,Bristol 022C,Bicycle theft,Investigation complete; no suspect identified,,"(51.471327, -2.60924)",2014-05-01 00:00:00
ff650e5d483770a8c6e7e9f0e200e1f3beb079c9e95a247fbc44c6affd7f6748,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Toynbee Road,E01014585,Bristol 044C,Violence and sexual offences,Local resolution,,"(51.426555, -2.586782)",2014-03-01 00:00:00
ff6d87f6d6131bc1dea7b52f372f9eca719adc4ae0c2d245cafb566d6384dede,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tewther Road,E01014727,Bristol 053C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.402141, -2.59774)",2014-05-01 00:00:00
ff8d51d294465bcf49e9cc9f125ca1e92148848432261705825a9c4a1fc427e4,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stapleton Road,E01014568,Bristol 057A,Public order,Unable to prosecute suspect,,"(51.469279, -2.56562)",2014-04-01 00:00:00
ffa5af6020a3e9ad9e1c6c219748d62684cafded6f1dff2fd999503b57975a52,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Miltons Close,E01032514,Bristol 053E,Other theft,Under investigation,,"(51.405248, -2.595034)",2014-03-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near A4,E01033350,Bristol 032G,Anti-social behaviour,,,"(51.450661, -2.608029)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Assembly Rooms Lane,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.45088, -2.596865)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Atyeo Close,E01014501,Bristol 041A,Anti-social behaviour,,,"(51.430767, -2.62763)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Auden Mead,E01014630,Bristol 005A,Anti-social behaviour,,,"(51.49776, -2.575768)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beachley Walk,E01014493,Bristol 008B,Anti-social behaviour,,,"(51.4912, -2.682286)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Berkeley Street,E01014574,Bristol 057D,Anti-social behaviour,,,"(51.472933, -2.557429)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bishop Street,E01033347,Bristol 023F,Anti-social behaviour,,,"(51.461785, -2.584859)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Blenheim Road,E01014672,Bristol 017E,Anti-social behaviour,,,"(51.475269, -2.611913)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boulters Road,E01014726,Bristol 053B,Anti-social behaviour,,,"(51.405265, -2.603905)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Brentry Road,E01014572,Bristol 019A,Anti-social behaviour,,,"(51.476831, -2.54112)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bristol Southend,E01014736,Bristol 040D,Anti-social behaviour,,,"(51.434922, -2.594801)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,,"(51.465958, -2.515626)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Broad Street,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.455356, -2.593829)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Broad Weir,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.456685, -2.586995)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bucklewell Close,E01014492,Bristol 008A,Anti-social behaviour,,,"(51.487359, -2.670131)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Burton Close,E01033370,Bristol 054E,Anti-social behaviour,,,"(51.445738, -2.589661)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Canon Street,E01014564,Bristol 055A,Anti-social behaviour,,,"(51.460907, -2.562134)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Carlton Park,E01014564,Bristol 055A,Anti-social behaviour,,,"(51.460575, -2.560114)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Channell'S Hill,E01014691,Bristol 002D,Anti-social behaviour,,,"(51.496014, -2.615072)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chapel Road,E01014600,Bristol 048D,Anti-social behaviour,,,"(51.415609, -2.617069)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Church Lane,E01032516,Bristol 001G,Anti-social behaviour,,,"(51.506787, -2.631729)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clydesdale Close,E01014609,Bristol 047C,Anti-social behaviour,,,"(51.418075, -2.576089)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Comb Paddock,E01014720,Bristol 006C,Anti-social behaviour,,,"(51.494631, -2.609623)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.449233, -2.597333)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Corbet Close,E01014640,Bristol 003E,Anti-social behaviour,,,"(51.506384, -2.649604)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cottle Road,E01014705,Bristol 049D,Anti-social behaviour,,,"(51.414528, -2.539262)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cowper Road,E01014562,Bristol 022E,Anti-social behaviour,,,"(51.4671, -2.605801)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crosscombe Drive,E01014727,Bristol 053C,Anti-social behaviour,,,"(51.403183, -2.603187)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Culverwell Road,E01014595,Bristol 051B,Anti-social behaviour,,,"(51.406091, -2.614612)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cunningham Gardens,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.486273, -2.521011)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Denbigh Street,E01033366,Bristol 023H,Anti-social behaviour,,,"(51.464135, -2.584198)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dragon Walk,E01014686,Bristol 028D,Anti-social behaviour,,,"(51.464358, -2.535632)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Draydon Road,E01014579,Bristol 045A,Anti-social behaviour,,,"(51.423305, -2.598145)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dundee Drive,E01014591,Bristol 013D,Anti-social behaviour,,,"(51.483271, -2.518889)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Durnford Avenue,E01014695,Bristol 036A,Anti-social behaviour,,,"(51.441938, -2.615151)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eliot Close,E01014630,Bristol 005A,Anti-social behaviour,,,"(51.499695, -2.573704)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Embleton Road,E01014694,Bristol 002G,Anti-social behaviour,,,"(51.504566, -2.606341)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ennerdale Road,E01014690,Bristol 002C,Anti-social behaviour,,,"(51.506336, -2.597806)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Exeter Buildings,E01014559,Bristol 022C,Anti-social behaviour,,,"(51.468862, -2.61118)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Friary,E01033353,Bristol 054B,Anti-social behaviour,,,"(51.449943, -2.583052)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Frog Lane,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.453085, -2.601773)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gladstone Street,E01033364,Bristol 039H,Anti-social behaviour,,,"(51.439567, -2.605925)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Graham Road,E01014653,Bristol 055B,Anti-social behaviour,,,"(51.463833, -2.565034)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Great George Street,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.453603, -2.604154)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenhill Grove,E01014506,Bristol 041D,Anti-social behaviour,,,"(51.435499, -2.617006)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Guinea Lane,E01014588,Bristol 013A,Anti-social behaviour,,,"(51.481025, -2.530484)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hillgrove Street,E01033367,Bristol 025F,Anti-social behaviour,,,"(51.46215, -2.590909)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hurst Road,E01014583,Bristol 044B,Anti-social behaviour,,,"(51.423578, -2.583321)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ipswich Drive,E01014529,Bristol 035B,Anti-social behaviour,,,"(51.451312, -2.543164)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near John Carr'S Terrace,E01033344,Bristol 032E,Anti-social behaviour,,,"(51.453676, -2.609264)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near John Wesley Road,E01014679,Bristol 033C,Anti-social behaviour,,,"(51.451234, -2.5229)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kilburn Street,E01014564,Bristol 055A,Anti-social behaviour,,,"(51.461838, -2.563052)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kingsmead Walk,E01014674,Bristol 027B,Anti-social behaviour,,,"(51.466271, -2.528125)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kinsale Road,E01014708,Bristol 049G,Anti-social behaviour,,,"(51.421046, -2.558567)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lake Road,E01014688,Bristol 002A,Anti-social behaviour,,,"(51.498231, -2.601964)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Langley Crescent,E01014501,Bristol 041A,Anti-social behaviour,,,"(51.430447, -2.628647)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Linton'S Walk,E01014609,Bristol 047C,Anti-social behaviour,,,"(51.421143, -2.573913)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near London Road,E01014486,Bristol 023B,Anti-social behaviour,,,"(51.465944, -2.578362)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marshfield Road,E01014629,Bristol 018D,Anti-social behaviour,,,"(51.477775, -2.517314)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marsh Street,E01014496,Bristol 008E,Anti-social behaviour,,,"(51.496507, -2.691254)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Molesworth Close,E01014595,Bristol 051B,Anti-social behaviour,,,"(51.407353, -2.617418)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mulready Close,E01014663,Bristol 014B,Anti-social behaviour,,,"(51.487537, -2.562706)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Naseby Walk,E01014686,Bristol 028D,Anti-social behaviour,,,"(51.46393, -2.540722)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newfoundland Road,E01014486,Bristol 023B,Anti-social behaviour,,,"(51.463181, -2.57896)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newport Street,E01014735,Bristol 037D,Anti-social behaviour,,,"(51.438031, -2.584483)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newry Walk,E01014578,Bristol 044A,Anti-social behaviour,,,"(51.428328, -2.584561)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.453202, -2.594794)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Oakland Road,E01014560,Bristol 022D,Anti-social behaviour,,,"(51.465918, -2.610176)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014727,Bristol 053C,Anti-social behaviour,,,"(51.404692, -2.59829)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park/Open Space,E01014575,Bristol 019C,Anti-social behaviour,,,"(51.476985, -2.556197)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Street,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.454635, -2.602944)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Passage Road,E01014691,Bristol 002D,Anti-social behaviour,,,"(51.496956, -2.615531)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Passage Street,E01033355,Bristol 054C,Anti-social behaviour,,,"(51.453816, -2.587088)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Anti-social behaviour,,,"(51.457659, -2.586288)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014534,Bristol 043B,Anti-social behaviour,,,"(51.443991, -2.558991)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014581,Bristol 045C,Anti-social behaviour,,,"(51.418361, -2.58915)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014704,Bristol 049C,Anti-social behaviour,,,"(51.413805, -2.559197)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Playford Gardens,E01014498,Bristol 003B,Anti-social behaviour,,,"(51.495374, -2.672755)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Quarry Steps,E01014556,Bristol 026E,Anti-social behaviour,,,"(51.469229, -2.616698)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen Charlotte Street,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.451653, -2.593364)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Redford Walk,E01014516,Bristol 050B,Anti-social behaviour,,,"(51.404265, -2.624924)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Richmond Road,E01014488,Bristol 023C,Anti-social behaviour,,,"(51.468056, -2.585817)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Robert Street,E01014568,Bristol 057A,Anti-social behaviour,,,"(51.468871, -2.566378)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rochester Road,E01014530,Bristol 035C,Anti-social behaviour,,,"(51.448503, -2.540166)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sarah Street,E01033356,Bristol 056C,Anti-social behaviour,,,"(51.45778, -2.56732)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Selbrooke Crescent,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.489506, -2.519997)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sherbourne Street,E01014684,Bristol 029E,Anti-social behaviour,,,"(51.458767, -2.546879)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Silverhill Road,E01014602,Bristol 001B,Anti-social behaviour,,,"(51.512705, -2.633166)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Silver Street,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.457269, -2.592415)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stafford Road,E01014485,Bristol 023A,Anti-social behaviour,,,"(51.469693, -2.573025)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stanfield Close,E01014663,Bristol 014B,Anti-social behaviour,,,"(51.4883, -2.563032)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Station Road,E01014602,Bristol 001B,Anti-social behaviour,,,"(51.511784, -2.62896)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014506,Bristol 041D,Anti-social behaviour,,,"(51.433543, -2.619656)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014592,Bristol 013E,Anti-social behaviour,,,"(51.482109, -2.525399)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014668,Bristol 020C,Anti-social behaviour,,,"(51.47453, -2.591285)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014711,Bristol 015C,Anti-social behaviour,,,"(51.486009, -2.641451)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.452735, -2.599868)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Theatre/Concert Hall,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.453175, -2.598377)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near The Groves,E01032514,Bristol 053E,Anti-social behaviour,,,"(51.40562, -2.592566)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near The Thornhills,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.487813, -2.520582)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Thomas Street,E01014486,Bristol 023B,Anti-social behaviour,,,"(51.464216, -2.578642)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Thomas Street North,E01014539,Bristol 025A,Anti-social behaviour,,,"(51.46371, -2.591922)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tiverton Walk,E01014623,Bristol 021B,Anti-social behaviour,,,"(51.472123, -2.532469)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tranmere Avenue,E01014601,Bristol 001A,Anti-social behaviour,,,"(51.51307, -2.616959)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tynte Avenue,E01032515,Bristol 053F,Anti-social behaviour,,,"(51.403247, -2.59071)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Victoria Park,E01014590,Bristol 013C,Anti-social behaviour,,,"(51.48233, -2.528181)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Waverley Road,E01014493,Bristol 008B,Anti-social behaviour,,,"(51.489129, -2.678251)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wells Road,E01014730,Bristol 037A,Anti-social behaviour,,,"(51.441352, -2.576555)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near West Grove,E01014489,Bristol 023D,Anti-social behaviour,,,"(51.466489, -2.582644)",2014-02-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Albert Parade,E01014566,Bristol 029B,Anti-social behaviour,,,"(51.460724, -2.555294)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Alexandra Park,E01014572,Bristol 019A,Anti-social behaviour,,,"(51.478543, -2.53646)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Alfred Place,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.461165, -2.598928)",2014-03-01 00:00:00
